cites,cocite.size
1,4
1,0
1,5
1,17
1,323
1,0
1,210
1,64
1,32
1,0
1,18
1,7
1,0
1,52
1,0
1,19
1,0
1,4
1,17
1,5
1,10
1,50
1,5
1,0
1,57
1,0
1,0
1,44
1,26
1,27
1,29
1,4
1,1
1,5
1,4
1,8
1,9
1,20
1,0
1,14
1,49
1,125
1,8
1,5
1,3
1,35
1,55
1,0
1,9
1,29
1,16
1,30
1,109
1,8
1,44
1,16
1,67
1,5
1,26
1,4
1,47
1,10
1,15
1,1
1,29
1,6
1,39
1,63
1,19
1,25
1,5
1,0
1,17
1,19
1,0
1,0
1,4
1,12
1,11
1,148
1,16
1,0
1,0
1,82
1,3
1,13
1,6
1,32
1,18
1,0
1,10
1,18
1,100
1,5
1,19
1,323
1,5
1,4
1,37
1,2
1,0
1,8
1,26
1,37
1,10
1,49
1,6
1,0
1,132
1,0
1,24
1,14
1,48
1,2
1,16
1,9
1,25
1,2
1,10
1,0
1,25
1,0
1,0
1,1
1,32
1,0
1,0
1,3
1,19
1,15
1,0
1,0
1,0
1,4
1,41
1,3
1,0
1,36
1,0
1,184
1,7
1,2
1,2
1,110
1,4
1,42
1,3
1,121
1,16
1,6
1,43
1,2
1,35
1,0
1,51
1,16
1,145
1,0
1,146
1,16
1,0
1,14
1,18
1,1
1,172
1,25
1,0
1,57
1,81
1,21
1,17
1,48
1,3
1,53
1,0
1,2
1,27
1,6
1,4
1,13
1,7
1,0
1,9
1,62
1,3
1,22
1,51
1,46
1,0
1,0
1,0
1,12
1,43
1,6
1,7
1,26
1,6
1,0
1,24
1,151
1,0
1,5
1,0
1,9
1,38
1,15
1,24
1,43
1,10
1,21
1,9
1,84
1,57
1,0
1,29
1,5
1,8
1,35
1,21
1,3
1,191
1,138
1,79
1,19
1,66
1,3
1,103
1,22
1,25
1,35
1,60
1,0
1,0
1,44
1,16
1,31
1,179
1,30
1,17
1,20
1,20
1,4
1,0
1,10
1,17
1,7
1,27
1,158
1,14
1,4
1,9
1,2
1,10
1,22
1,52
1,75
1,68
1,16
1,13
1,36
1,49
1,1
1,2
1,38
1,32
1,19
1,103
1,0
1,14
1,0
1,0
1,2
1,6
1,50
1,0
1,38
1,9
1,10
1,129
1,0
1,2
1,76
1,0
1,43
1,30
1,0
1,0
1,11
1,6
1,31
1,187
1,9
1,0
1,53
1,37
1,0
1,54
1,13
1,31
1,177
1,15
1,14
1,20
1,0
1,9
1,1
1,162
1,10
1,0
1,359
1,25
1,97
1,2
1,28
1,0
1,10
1,0
1,28
1,0
1,9
1,10
1,25
1,14
1,28
1,19
1,29
1,16
1,0
1,9
1,28
1,20
1,0
1,18
1,5
1,3
1,2
1,0
1,20
1,37
1,0
1,0
1,0
1,7
1,62
1,27
1,0
1,29
1,57
1,20
1,23
1,0
1,6
1,10
1,7
1,13
1,28
1,38
1,32
1,1
1,0
1,26
1,2
1,0
1,3
1,0
1,41
1,7
1,23
1,11
1,0
1,2
1,0
1,2
1,0
1,0
1,8
1,2
1,0
1,77
1,32
1,20
1,29
1,88
1,0
1,10
1,8
1,9
1,13
1,11
1,14
1,67
1,0
1,35
1,11
1,47
1,23
1,1
1,0
1,15
1,10
1,45
1,26
1,0
1,82
1,19
1,27
1,16
1,27
1,0
1,9
1,23
1,0
1,15
1,0
1,120
1,50
1,7
1,0
1,0
1,29
1,17
1,13
1,0
1,0
1,1
1,180
1,137
1,8
1,0
1,12
1,0
1,15
1,74
1,20
1,4
1,0
1,33
1,3
1,5
1,15
1,5
1,0
1,28
1,36
1,19
1,1
1,26
1,2
1,77
1,4
1,14
1,41
1,20
1,0
1,8
1,12
1,47
1,9
1,41
1,14
1,5
1,0
1,0
1,16
1,13
1,12
1,2
1,5
1,20
1,53
1,0
1,38
1,24
1,29
1,31
1,4
1,0
1,34
1,4
1,12
1,38
1,26
1,5
1,37
1,0
1,3
1,2
1,0
1,0
1,0
1,15
1,92
1,0
1,16
1,7
1,68
1,0
1,6
1,4
1,77
1,1
1,27
1,7
1,12
1,14
1,28
1,0
1,59
1,24
1,16
1,1
1,8
1,7
1,4
1,29
1,7
1,25
1,15
1,6
1,12
1,21
1,3
1,36
1,0
1,18
1,23
1,52
1,74
1,7
1,6
1,15
1,21
1,0
1,28
1,0
1,3
1,3
1,0
1,16
1,60
1,7
1,31
1,14
1,4
1,11
1,18
1,0
1,15
1,10
1,0
1,4
1,124
1,63
1,16
1,10
1,0
1,14
1,1
1,20
1,5
1,11
1,4
1,0
1,18
1,205
1,0
1,19
1,19
1,0
1,28
1,15
1,20
1,23
1,1
1,16
1,0
1,13
1,35
1,10
1,4
1,0
1,82
1,5
1,13
1,19
1,26
1,51
1,3
1,13
1,107
1,49
1,14
1,54
1,42
1,10
1,9
1,0
1,7
1,5
1,0
1,8
1,33
1,0
1,0
1,22
1,60
1,9
1,18
1,21
1,129
1,20
1,19
1,15
1,8
1,17
1,58
1,78
1,59
1,8
1,487
1,0
1,0
1,50
1,0
1,18
1,34
1,4
1,31
1,51
1,25
1,14
1,4
1,21
1,3
1,17
1,24
1,42
1,3
1,14
1,25
1,20
1,0
1,19
1,0
1,28
1,42
1,18
1,11
1,0
1,53
1,43
1,58
1,0
1,1
1,9
1,32
1,20
1,0
1,43
1,21
1,27
1,29
1,86
1,7
1,2
1,24
1,5
1,65
1,8
1,73
1,2
1,3
1,7
1,19
1,8
1,75
1,2
1,0
1,3
1,16
1,24
1,36
1,10
1,24
1,5
1,20
1,22
1,18
1,0
1,0
1,10
1,22
1,0
1,0
1,103
1,77
1,0
1,8
1,0
1,70
1,6
1,40
1,32
1,13
1,0
1,49
1,0
1,10
1,9
1,17
1,50
1,2
1,4
1,27
1,16
1,7
1,3
1,26
1,21
1,0
1,0
1,4
1,21
1,23
1,40
1,40
1,40
1,44
1,0
1,5
1,0
1,0
1,14
1,10
1,46
1,0
1,3
1,61
1,34
1,47
1,181
1,63
1,25
1,18
1,3
1,5
1,25
1,129
1,12
1,12
1,43
1,11
1,9
1,7
1,0
1,99
1,4
1,13
