HumanMicrobiomePubMed,HumanMicrobiomeCommonFund
0.314071224,0.793702549
0.438063801,1.908036542
0.345578688,3.766357811
0.505492405,4.872700773
0.540884979,1.500657853
0.126640404,3.844706291
1.225235475,3.749331327
3.538245396,2.50378513
0.186989259,0.447409686
1.295095236,0.239975031
0.642506744,3.549611839
3.219691619,0.270121593
1.199696079,0.682044078
0.289998038,0.132564899
1.460517999,0.987454831
0.89407718,0.24824115
2.068606373,0.249932622
2.964895005,0.783958342
0.683000831,0.475501402
2.22119857,1.650032468
0.776044353,1.40747823
0.797423065,2.393938405
0.170192849,0.259328244
0.408831438,1.978654934
2.356849302,1.123466015
0.930445322,2.642557036
0.8078491,1.986061288
0.558288462,23.57496615
2.00540374,4.074536465
0.974066945,0.704026395
0.831222837,1.448503828
0.698172104,0.347562339
0.293561506,9.360284548
1.042371086,0.352910806
0.606542916,0.894693902
0.958643273,8.810047049
1.607177438,0.156650565
0.507579135,0.843297052
1.66369694,0.430210467
0.657965536,0.706325986
1.336137294,0.685041385
0.617227699,0.273102667
3.693217724,9.671320654
1.775803709,0.402760426
0.369794025,0.905898806
0.822075037,0.642337823
8.130407377,1.934109516
1.80984117,0.441424669
0.647263315,0.84902115
0.398367775,1.250383133
2.012463348,2.077061283
0.265422793,2.852131366
1.043403759,3.059282473
0.334607845,1.076210225
0.299887301,0.724759081
1.401100272,3.624215641
0.567621359,3.985480001
4.487183292,1.005137709
0.961629445,3.465069567
0.625093539,0
0.52277816,3.281506053
3.425670914,1.059937308
7.191716627,0.47284362
0.778087612,0
0.231249123,3.635180929
0.266900398,2.943920832
0.5755575,1.900654093
0.708618845,1.412289349
3.939053166,1.939959594
1.184814045,0.635495151
1.189282936,0.549415958
0.287798941,0.200654413
0.307582315,0.572756767
0.153138756,0.572756767
0.334353218,0.298452796
0.761849104,4.849795829
2.44498378,6.588863695
0.632256674,15.8173829
2.331379527,0.317918417
2.077293922,0.104532073
2.590281042,11.77348889
4.175491009,0.931383247
0.480861949,1.125684203
0.632507891,1.125684203
0.233028603,0.931383247
0.176247881,0.244092292
0.24573016,2.045384996
0.096133279,
0.285113778,
0.677250861,
0.407396177,
0.785951291,
0.984082994,
0.920988688,
2.12475919,
0.299388271,
0.368871301,
7.711760643,
2.689484438,
0.257114802,
1.635995584,
15.02828384,
0.509833263,
0.889806408,
0.353490028,
5.530726998,
0.655985025,
0.678872299,
0.145754725,
0.141359688,
0.439367894,
0.224584839,
0.632005201,
3.504911065,
0.381755611,
1.23898546,
2.475715028,
0.412663507,
1.707004438,
0.421393951,
0.477844343,
0.9526862,
0.179692888,
1.254758363,
0.451778581,
0.416210602,
0.092054848,
0.439398763,
0.076712154,
0.157620934,
0.942991701,
1.786274165,
1.685754092,
0.564041653,
0.937216087,
0.178506245,
0.467006529,
0.601360195,
1.840813156,
4.629035571,
0.591413875,
3.426773887,
0.055745671,
2.829921418,
0.50746079,
0.159782421,
0.871066105,
0.356574953,
0.121538515,
1.008997739,
0.513764886,
1.03453176,
0.729126602,
1.500239951,
0.851661662,
1.386869672,
1.532450054,
0.402542359,
0.90949936,
1.120144997,
12.81617973,
0.201863858,
0.368624634,
3.60597278,
1.959277083,
0.161893326,
0.533846048,
0.622934395,
1.476358445,
0.150585395,
0.475196435,
1.141491093,
1.179304617,
0.970503306,
1.159523671,
1.741225516,
0.606729385,
5.696229001,
2.593983796,
0.354011459,
0.855704377,
3.280699244,
3.586465226,
0.416630834,
1.956953352,
2.900734323,
0.74094902,
1.04817511,
2.751397328,
1.338200852,
0.341931344,
1.566738755,
0.198485121,
2.714955862,
0.228283881,
1.25242657,
0.269653199,
0.250051665,
1.759091037,
0.517061302,
0.485504441,
0.787870961,
0.425508418,
8.608889282,
0.873711448,
0.044837118,
0.348068102,
0.082919147,
0.914049649,
5.152474975,
1.0559093,
30.73454363,
1.836469526,
5.145116857,
0.110401078,
2.507971424,
0.740261368,
1.068798476,
1.108362858,
0.425419293,
0.614782849,
1.488131542,
0.692193507,
1.876173288,
0.480713316,
2.763808804,
3.193872096,
4.167127603,
1.226731648,
2.373185019,
0.491681883,
3.628204033,
0.811805644,
0.762752348,
2.808507695,
1.083511884,
0.356342596,
1.12440128,
0.358496799,
0.910143877,
0.95137846,
9.465660037,
4.782660926,
0.738546074,
0.12653787,
0.483297173,
0.94764538,
0.420273701,
0.104803078,
1.205899035,
0.052201019,
1.74693178,
0.309245577,
0.087185933,
4.178062327,
0.447875042,
2.779793904,
0.118875326,
1.02147478,
0.393152468,
7.729054376,
1.790411338,
0.944020335,
0.591237974,
0.282318497,
0.517660487,
0.866414926,
2.729055483,
0.43082221,
0.723706919,
1.56987823,
0.90134561,
0.411371512,
0.416958533,
0.570094544,
0.336736162,
0.527360891,
0.488664172,
1.231913138,
2.382942304,
0.282234254,
1.102924541,
0.170148194,
4.005850085,
1.251307654,
2.1921995,
0.503762098,
0.232422275,
0.627813722,
1.433442989,
0.463431458,
2.259626632,
2.957732293,
0.533297606,
0.20522478,
0.246206321,
0.689982824,
1.481547703,
0.971347071,
3.567318768,
0.185354575,
1.608401069,
0.620511686,
0.125613176,
0,
0.474671494,
1.972069759,
2.124019066,
1.029726942,
1.121569181,
0.165384407,
6.372919858,
3.008242502,
0.691838097,
0.729974282,
2.823339691,
12.11011516,
0.240436234,
0.525466654,
0.463156632,
0.6337924,
0.465397075,
0.460238773,
2.305469258,
0.116226107,
0.992899697,
1.014334672,
0.456534997,
0,
1.013893284,
0.624775433,
0.803083208,
2.171330923,
1.775731442,
0.992575728,
0.38765222,
1.411576519,
0.993807671,
0.943545199,
0.413557199,
0.817615022,
3.174405659,
0.229875988,
0.853200866,
3.858232135,
0.940870819,
1.650576436,
1.094390974,
2.408730561,
1.727434308,
0.442830474,
0.142731183,
1.832601467,
1.433251532,
0.651474191,
0.599753951,
0.170839861,
0.864534423,
5.002920598,
2.171110799,
1.496202935,
4.720727598,
0.243324896,
0.604515529,
0.834778341,
0.148700116,
1.148573416,
0.571024858,
0.183097965,
0.439464274,
0.095276301,
0.322288936,
0.721380097,
0.20878514,
0.305987948,
6.386758778,
0.303408811,
1.076348366,
5.653741795,
0.312610731,
0.953174136,
0.508405364,
0.080641634,
1.273327684,
1.271846481,
0.521545743,
0.765617096,
0.138407267,
1.151315818,
0.695139305,
1.271546427,
2.38283476,
0.616644821,
0.519802072,
0.971730109,
0.542300696,
0.379272903,
2.017251608,
0.818994665,
0.75652261,
1.93235989,
0.242447724,
4.709330322,
1.851283859,
0.266754405,
0.336597481,
4.227976987,
0.702466045,
1.96128161,
0.643475362,
2.490533072,
2.620331545,
0.187986652,
0.080276131,
0.701342442,
0.64977195,
3.628421231,
1.421615591,
2.854489396,
0.815213061,
0.313522581,
0.291450661,
0.268827945,
0.108345472,
0.799361807,
0.305911024,
0.386602407,
0.798316281,
0.318739227,
0.526669616,
0.159673704,
0.794365702,
1.136107792,
0.414300382,
7.663820179,
1.224647234,
0.993676252,
0.13718158,
1.036082769,
0.171959204,
0.692005407,
0.445251028,
0.219024542,
1.098771753,
0.554712321,
0.38668754,
1.012795613,
0.556822793,
0.606150071,
0.843876412,
0.190291973,
0.197552697,
0.185429183,
1.809124748,
0.55044618,
1.469992907,
0.784285948,
1.314081149,
0.545898723,
0.083266213,
0.234795655,
0.829733335,
0.607683623,
0.426057794,
0.416435201,
0.508098799,
1.81406943,
1.184854628,
0.194558192,
1.381820684,
0.290458047,
1.807342879,
0.577912882,
0.308383567,
0,
1.514191485,
0.40896595,
1.027166417,
0.22201955,
0.054476886,
0.549708784,
0.430045115,
0.860517978,
0.657591959,
0.386874513,
0.328904792,
0.154421861,
0.377920328,
0.203376928,
0.677089974,
0.063228824,
4.615447598,
0.760087763,
0.410515224,
0.511843766,
1.386095534,
0.098796468,
0.911925607,
0.068651324,
0.071529096,
0.54014743,
1.387942251,
0.892806075,
1.132807919,
0.511843766,
0.165527363,
2.558523143,
1.386095534,
3.391116084,
0.421748016,
0.236687185,
1.416799983,
0.723629643,
0.531383872,
1.003762143,
0.38469093,
0.251562985,
0.369359761,
3.193955139,
1.339332997,
5.850731592,
1.162931788,
0.636446415,
3.67112701,
1.120153665,
0.185320649,
2.33844226,
3.628935121,
2.298109233,
0.098796468,
0.672978831,
5.534436166,
1.18060285,
1.266284069,
0.929348293,
2.301305579,
1.658276668,
1.373215442,
9.785806191,
0.226285291,
1.472085359,
0.940676723,
0.924136427,
0.650282306,
1.338340454,
0.960600104,
1.41504306,
0.264489257,
1.81989006,
0.751055881,
0.673293245,
1.232820165,
3.947041745,
0,
0.51997103,
0.73724462,
0.519705442,
0.600670414,
0.405972824,
0.186593802,
3.444313928,
7.423049353,
0.663240744,
0.270127796,
0.872161888,
3.313300147,
0.099982881,
0.500863503,
1.952482432,
0.935410353,
0.274006917,
1.83589733,
